865.625	5.311883611111111e-47
865.6500000000001	5.312043888888889e-47
865.6750000000001	5.312204166666667e-47
865.7	5.312364444444445e-47
865.725	5.312524722222223e-47
865.75	5.312685e-47
865.7750000000001	5.312841944444445e-47
865.8000000000001	5.312998888888889e-47
865.825	5.313155833333333e-47
865.85	5.313312777777778e-47
865.875	5.313469722222222e-47
865.9000000000001	5.313631888888889e-47
865.9250000000001	5.313794055555556e-47
865.95	5.313956222222222e-47
865.975	5.31411838888889e-47
866.0	5.314280555555556e-47
866.0250000000001	5.3144365e-47
866.0500000000001	5.314592444444445e-47
866.075	5.314748388888889e-47
866.1	5.314904333333333e-47
866.125	5.315060277777777e-47
866.1500000000001	5.315223111111111e-47
866.1750000000001	5.315385944444445e-47
866.2	5.315548777777778e-47
866.225	5.315711611111112e-47
866.25	5.315874444444445e-47
866.2750000000001	5.316028166666668e-47
866.3000000000001	5.31618188888889e-47
866.325	5.316335611111112e-47
866.35	5.3164893333333345e-47
866.375	5.316643055555556e-47
866.4000000000001	5.316803777777778e-47
866.4250000000001	5.316964500000001e-47
866.45	5.317125222222222e-47
866.475	5.317285944444444e-47
866.5	5.317446666666666e-47
866.5250000000001	5.317602222222222e-47
866.5500000000001	5.317757777777778e-47
866.575	5.317913333333334e-47
866.6	5.318068888888889e-47
866.625	5.318224444444445e-47
866.6500000000001	5.318382666666668e-47
866.6750000000001	5.31854088888889e-47
866.7	5.318699111111112e-47
866.725	5.318857333333334e-47
866.75	5.319015555555556e-47
866.7750000000001	5.3191702777777785e-47
866.8000000000001	5.319325000000001e-47
866.825	5.319479722222222e-47
866.85	5.319634444444444e-47
866.875	5.319789166666666e-47
866.9000000000001	5.319940888888889e-47
866.9250000000001	5.320092611111111e-47
866.95	5.320244333333333e-47
866.975	5.320396055555557e-47
867.0	5.320547777777779e-47
867.0250000000001	5.320696722222224e-47
867.0500000000001	5.320845666666667e-47
867.075	5.320994611111111e-47
867.1	5.321143555555556e-47
867.125	5.3212925e-47
867.1500000000001	5.321445666666667e-47
867.1750000000001	5.321598833333334e-47
867.2	5.321752e-47
867.225	5.321905166666667e-47
867.25	5.322058333333333e-47
867.2750000000001	5.322210611111111e-47
867.3000000000001	5.322362888888889e-47
867.325	5.322515166666667e-47
867.35	5.322667444444443e-47
867.375	5.322819722222221e-47
867.4000000000001	5.322972222222221e-47
867.4250000000001	5.323124722222222e-47
867.45	5.323277222222222e-47
867.475	5.323429722222221e-47
867.5	5.323582222222222e-47
867.5250000000001	5.323728666666667e-47
867.5500000000001	5.323875111111112e-47
867.575	5.3240215555555565e-47
867.6	5.324168000000001e-47
867.625	5.324314444444446e-47
867.6500000000001	5.32446388888889e-47
867.6750000000001	5.324613333333335e-47
867.7	5.324762777777779e-47
867.725	5.324912222222223e-47
867.75	5.325061666666667e-47
867.7750000000001	5.325212777777779e-47
867.8000000000001	5.32536388888889e-47
867.825	5.325515000000001e-47
867.85	5.325666111111112e-47
867.875	5.325817222222224e-47
867.9000000000001	5.325969111111113e-47
867.9250000000001	5.326121000000001e-47
867.95	5.326272888888889e-47
867.975	5.326424777777778e-47
868.0	5.326576666666667e-47
868.0250000000001	5.326724777777779e-47
868.0500000000001	5.326872888888889e-47
868.075	5.327021e-47
868.1	5.327169111111111e-47
868.125	5.327317222222222e-47
868.1500000000001	5.327467333333333e-47
868.1750000000001	5.327617444444444e-47
868.2	5.327767555555554e-47
868.225	5.327917666666666e-47
868.25	5.328067777777776e-47
868.2750000000001	5.328216777777778e-47
868.3000000000001	5.328365777777777e-47
868.325	5.328514777777778e-47
868.35	5.328663777777778e-47
868.375	5.328812777777778e-47
868.4000000000001	5.328960333333334e-47
868.4250000000001	5.32910788888889e-47
868.45	5.329255444444444e-47
868.475	5.329403e-47
868.5	5.329550555555554e-47
868.5250000000001	5.329697944444444e-47
868.5500000000001	5.329845333333334e-47
868.575	5.329992722222222e-47
868.6	5.330140111111112e-47
868.625	5.330287500000001e-47
868.6500000000001	5.330438000000001e-47
868.6750000000001	5.330588500000001e-47
868.7	5.330739000000001e-47
868.725	5.3308895e-47
868.75	5.33104e-47
868.7750000000001	5.3311886111111115e-47
868.8000000000001	5.331337222222222e-47
868.825	5.331485833333333e-47
868.85	5.331634444444445e-47
868.875	5.331783055555556e-47
868.9000000000001	5.331935444444445e-47
868.9250000000001	5.332087833333334e-47
868.95	5.332240222222222e-47
868.975	5.332392611111111e-47
869.0	5.332544999999999e-47
869.0250000000001	5.332697277777778e-47
869.0500000000001	5.332849555555556e-47
869.075	5.3330018333333335e-47
869.1	5.333154111111111e-47
869.125	5.333306388888889e-47
869.1500000000001	5.3334541111111115e-47
869.1750000000001	5.333601833333334e-47
869.2	5.333749555555556e-47
869.225	5.333897277777778e-47
869.25	5.334045e-47
869.2750000000001	5.334184611111112e-47
869.3000000000001	5.334324222222222e-47
869.325	5.334463833333333e-47
869.35	5.334603444444445e-47
869.375	5.334743055555556e-47
869.4000000000001	5.334889111111112e-47
869.4250000000001	5.335035166666667e-47
869.45	5.335181222222222e-47
869.475	5.335327277777777e-47
869.5	5.335473333333332e-47
869.5250000000001	5.335614388888889e-47
869.5500000000001	5.335755444444444e-47
869.575	5.3358965e-47
869.6	5.336037555555555e-47
869.625	5.336178611111111e-47
869.6500000000001	5.336320666666667e-47
869.6750000000001	5.336462722222223e-47
869.7	5.336604777777778e-47
869.725	5.336746833333334e-47
869.75	5.336888888888889e-47
869.7750000000001	5.337028111111111e-47
869.8000000000001	5.337167333333334e-47
869.825	5.337306555555556e-47
869.85	5.337445777777777e-47
869.875	5.337585e-47
869.9000000000001	5.337725444444444e-47
869.9250000000001	5.337865888888889e-47
869.95	5.338006333333333e-47
869.975	5.338146777777777e-47
870.0	5.338287222222221e-47
870.0250000000001	5.338436e-47
870.0500000000001	5.338584777777778e-47
870.075	5.338733555555556e-47
870.1	5.338882333333334e-47
870.125	5.339031111111112e-47
870.1500000000001	5.339173444444445e-47
870.1750000000001	5.339315777777778e-47
870.2	5.339458111111111e-47
870.225	5.339600444444444e-47
870.25	5.339742777777777e-47
870.2750000000001	5.339888e-47
870.3000000000001	5.340033222222223e-47
870.325	5.340178444444445e-47
870.35	5.340323666666667e-47
870.375	5.34046888888889e-47
870.4000000000001	5.340610555555557e-47
870.4250000000001	5.340752222222223e-47
870.45	5.34089388888889e-47
870.475	5.341035555555556e-47
870.5	5.341177222222223e-47
870.5250000000001	5.341319111111112e-47
870.5500000000001	5.341461000000001e-47
870.575	5.341602888888889e-47
870.6	5.341744777777778e-47
870.625	5.341886666666666e-47
870.6500000000001	5.342031222222223e-47
870.6750000000001	5.342175777777778e-47
870.7	5.342320333333334e-47
870.725	5.34246488888889e-47
870.75	5.342609444444445e-47
870.7750000000001	5.342747500000001e-47
870.8000000000001	5.3428855555555565e-47
870.825	5.343023611111112e-47
870.85	5.343161666666667e-47
870.875	5.343299722222223e-47
870.9000000000001	5.343440111111112e-47
870.9250000000001	5.3435805e-47
870.95	5.343720888888889e-47
870.975	5.343861277777777e-47
871.0	5.344001666666666e-47
871.0250000000001	5.344139944444445e-47
871.0500000000001	5.344278222222222e-47
871.075	5.344416499999999e-47
871.1	5.344554777777777e-47
871.125	5.344693055555555e-47
871.1500000000001	5.344833555555556e-47
871.1750000000001	5.344974055555555e-47
871.2	5.345114555555555e-47
871.225	5.345255055555556e-47
871.25	5.345395555555556e-47
871.2750000000001	5.345538555555556e-47
871.3000000000001	5.345681555555557e-47
871.325	5.345824555555556e-47
871.35	5.345967555555557e-47
871.375	5.346110555555556e-47
871.4000000000001	5.346254333333334e-47
871.4250000000001	5.346398111111112e-47
871.45	5.346541888888889e-47
871.475	5.346685666666667e-47
871.5	5.346829444444444e-47
871.5250000000001	5.346965166666667e-47
871.5500000000001	5.347100888888889e-47
871.575	5.347236611111112e-47
871.6	5.347372333333333e-47
871.625	5.347508055555556e-47
871.6500000000001	5.347639333333334e-47
871.6750000000001	5.347770611111112e-47
871.7	5.347901888888889e-47
871.725	5.348033166666667e-47
871.75	5.348164444444445e-47
871.7750000000001	5.34830288888889e-47
871.8000000000001	5.348441333333334e-47
871.825	5.348579777777778e-47
871.85	5.3487182222222225e-47
871.875	5.348856666666667e-47
871.9000000000001	5.348996666666667e-47
871.9250000000001	5.349136666666667e-47
871.95	5.349276666666666e-47
871.975	5.349416666666666e-47
872.0	5.349556666666666e-47
872.0250000000001	5.349689333333333e-47
872.0500000000001	5.349821999999999e-47
872.075	5.349954666666666e-47
872.1	5.350087333333333e-47
872.125	5.35022e-47
872.1500000000001	5.350352777777778e-47
872.1750000000001	5.350485555555556e-47
872.2	5.350618333333334e-47
872.225	5.350751111111111e-47
872.25	5.350883888888889e-47
872.2750000000001	5.351024277777779e-47
872.3000000000001	5.351164666666667e-47
872.325	5.351305055555556e-47
872.35	5.351445444444445e-47
872.375	5.351585833333334e-47
872.4000000000001	5.351723333333334e-47
872.4250000000001	5.351860833333334e-47
872.45	5.351998333333334e-47
872.475	5.352135833333334e-47
872.5	5.352273333333334e-47
872.5250000000001	5.352406388888889e-47
872.5500000000001	5.352539444444444e-47
872.575	5.3526725e-47
872.6	5.352805555555555e-47
872.625	5.35293861111111e-47
872.6500000000001	5.353078e-47
872.6750000000001	5.353217388888889e-47
872.7	5.353356777777778e-47
872.725	5.353496166666666e-47
872.75	5.353635555555556e-47
872.7750000000001	5.353766944444445e-47
872.8000000000001	5.353898333333333e-47
872.825	5.354029722222222e-47
872.85	5.354161111111111e-47
872.875	5.3542925e-47
872.9000000000001	5.354430222222223e-47
872.9250000000001	5.354567944444445e-47
872.95	5.354705666666666e-47
872.975	5.354843388888889e-47
873.0	5.354981111111111e-47
873.0250000000001	5.355115500000001e-47
873.0500000000001	5.355249888888889e-47
873.075	5.355384277777778e-47
873.1	5.355518666666667e-47
873.125	5.355653055555555e-47
873.1500000000001	5.355788333333334e-47
873.1750000000001	5.355923611111111e-47
873.2	5.356058888888888e-47
873.225	5.356194166666667e-47
873.25	5.356329444444444e-47
873.2750000000001	5.356460833333334e-47
873.3000000000001	5.3565922222222225e-47
873.325	5.356723611111111e-47
873.35	5.356855000000001e-47
873.375	5.35698638888889e-47
873.4000000000001	5.357116888888891e-47
873.4250000000001	5.35724738888889e-47
873.45	5.35737788888889e-47
873.475	5.357508388888889e-47
873.5	5.357638888888889e-47
873.5250000000001	5.357769555555556e-47
873.5500000000001	5.357900222222222e-47
873.575	5.358030888888889e-47
873.6	5.358161555555555e-47
873.625	5.358292222222222e-47
873.6500000000001	5.358423e-47
873.6750000000001	5.358553777777778e-47
873.7	5.358684555555556e-47
873.725	5.358815333333334e-47
873.75	5.358946111111111e-47
873.7750000000001	5.359073333333334e-47
873.8000000000001	5.359200555555556e-47
873.825	5.359327777777778e-47
873.85	5.359455e-47
873.875	5.3595822222222225e-47
873.9000000000001	5.359713666666667e-47
873.9250000000001	5.359845111111112e-47
873.95	5.359976555555556e-47
873.975	5.360108000000001e-47
874.0	5.360239444444445e-47
874.0250000000001	5.360372722222223e-47
874.0500000000001	5.360506000000001e-47
874.075	5.360639277777778e-47
874.1	5.360772555555556e-47
874.125	5.360905833333333e-47
874.1500000000001	5.361038111111111e-47
874.1750000000001	5.361170388888889e-47
874.2	5.361302666666667e-47
874.225	5.361434944444445e-47
874.25	5.361567222222223e-47
874.2750000000001	5.361702222222223e-47
874.3000000000001	5.361837222222223e-47
874.325	5.361972222222223e-47
874.35	5.362107222222222e-47
874.375	5.362242222222222e-47
874.4000000000001	5.362369e-47
874.4250000000001	5.362495777777778e-47
874.45	5.362622555555555e-47
874.475	5.362749333333333e-47
874.5	5.36287611111111e-47
874.5250000000001	5.363008388888888e-47
874.5500000000001	5.363140666666667e-47
874.575	5.363272944444445e-47
874.6	5.363405222222223e-47
874.625	5.363537500000001e-47
874.6500000000001	5.363664555555558e-47
874.6750000000001	5.363791611111113e-47
874.7	5.363918666666668e-47
874.725	5.364045722222223e-47
874.75	5.364172777777779e-47
874.7750000000001	5.364297000000002e-47
874.8000000000001	5.364421222222223e-47
874.825	5.364545444444444e-47
874.85	5.364669666666667e-47
874.875	5.364793888888889e-47
874.9000000000001	5.364918666666667e-47
874.9250000000001	5.365043444444445e-47
874.95	5.365168222222223e-47
874.975	5.365293000000001e-47
875.0	5.365417777777778e-47
875.0250000000001	5.365543333333334e-47
875.0500000000001	5.36566888888889e-47
875.075	5.3657944444444455e-47
875.1	5.36592e-47
875.125	5.366045555555556e-47
875.1500000000001	5.366169e-47
875.1750000000001	5.366292444444445e-47
875.2	5.366415888888889e-47
875.225	5.366539333333334e-47
875.25	5.366662777777778e-47
875.2750000000001	5.366788055555556e-47
875.3000000000001	5.366913333333334e-47
875.325	5.367038611111111e-47
875.35	5.367163888888889e-47
875.375	5.367289166666666e-47
875.4000000000001	5.367416333333334e-47
875.4250000000001	5.3675435e-47
875.45	5.367670666666667e-47
875.475	5.367797833333334e-47
875.5	5.367925e-47
875.5250000000001	5.368050388888889e-47
875.5500000000001	5.368175777777778e-47
875.575	5.368301166666667e-47
875.6	5.368426555555555e-47
875.625	5.368551944444444e-47
875.6500000000001	5.368668222222223e-47
875.6750000000001	5.3687845e-47
875.7	5.368900777777778e-47
875.725	5.369017055555555e-47
875.75	5.369133333333334e-47
875.7750000000001	5.369258611111112e-47
875.8000000000001	5.36938388888889e-47
875.825	5.369509166666667e-47
875.85	5.369634444444445e-47
875.875	5.369759722222222e-47
875.9000000000001	5.369884111111111e-47
875.9250000000001	5.3700085e-47
875.95	5.37013288888889e-47
875.975	5.370257277777778e-47
876.0	5.370381666666667e-47
876.0250000000001	5.370503833333334e-47
876.0500000000001	5.370626e-47
876.075	5.370748166666667e-47
876.1	5.370870333333335e-47
876.125	5.370992500000001e-47
876.1500000000001	5.371119000000001e-47
876.1750000000001	5.3712455e-47
876.2	5.371372e-47
876.225	5.3714985e-47
876.25	5.371625e-47
876.2750000000001	5.371745277777779e-47
876.3000000000001	5.371865555555556e-47
876.325	5.371985833333333e-47
876.35	5.372106111111111e-47
876.375	5.37222638888889e-47
876.4000000000001	5.372350444444446e-47
876.4250000000001	5.3724745e-47
876.45	5.372598555555556e-47
876.475	5.372722611111112e-47
876.5	5.372846666666667e-47
876.5250000000001	5.372964277777778e-47
876.5500000000001	5.373081888888889e-47
876.575	5.3731995e-47
876.6	5.373317111111111e-47
876.625	5.373434722222222e-47
876.6500000000001	5.373549333333334e-47
876.6750000000001	5.373663944444444e-47
876.7	5.373778555555555e-47
876.725	5.373893166666666e-47
876.75	5.374007777777777e-47
876.7750000000001	5.374124277777778e-47
876.8000000000001	5.374240777777778e-47
876.825	5.374357277777778e-47
876.85	5.374473777777778e-47
876.875	5.374590277777778e-47
876.9000000000001	5.374711444444445e-47
876.9250000000001	5.374832611111111e-47
876.95	5.374953777777779e-47
876.975	5.375074944444445e-47
877.0	5.375196111111112e-47
877.0250000000001	5.375318333333334e-47
877.0500000000001	5.375440555555557e-47
877.075	5.375562777777778e-47
877.1	5.375685e-47
877.125	5.375807222222222e-47
877.1500000000001	5.37592788888889e-47
877.1750000000001	5.376048555555557e-47
877.2	5.376169222222222e-47
877.225	5.376289888888889e-47
877.25	5.376410555555556e-47
877.2750000000001	5.376535777777778e-47
877.3000000000001	5.376661e-47
877.325	5.376786222222222e-47
877.35	5.376911444444445e-47
877.375	5.377036666666667e-47
877.4000000000001	5.377155e-47
877.4250000000001	5.377273333333334e-47
877.45	5.377391666666666e-47
877.475	5.37751e-47
877.5	5.377628333333333e-47
877.5250000000001	5.377738166666667e-47
877.5500000000001	5.377848e-47
877.575	5.377957833333334e-47
877.6	5.378067666666667e-47
877.625	5.3781775e-47
877.6500000000001	5.378286000000001e-47
877.6750000000001	5.378394500000001e-47
877.7	5.378503e-47
877.725	5.378611500000001e-47
877.75	5.378720000000001e-47
877.7750000000001	5.378839222222223e-47
877.8000000000001	5.378958444444445e-47
877.825	5.379077666666667e-47
877.85	5.379196888888889e-47
877.875	5.379316111111111e-47
877.9000000000001	5.379436333333333e-47
877.9250000000001	5.379556555555556e-47
877.95	5.379676777777777e-47
877.975	5.379796999999999e-47
878.0	5.379917222222221e-47
878.0250000000001	5.380032222222223e-47
878.0500000000001	5.380147222222223e-47
878.075	5.380262222222223e-47
878.1	5.380377222222223e-47
878.125	5.380492222222224e-47
878.1500000000001	5.380601222222223e-47
878.1750000000001	5.380710222222224e-47
878.2	5.380819222222223e-47
878.225	5.380928222222223e-47
878.25	5.381037222222222e-47
878.2750000000001	5.381151555555556e-47
878.3000000000001	5.381265888888889e-47
878.325	5.381380222222223e-47
878.35	5.381494555555556e-47
878.375	5.381608888888889e-47
878.4000000000001	5.381723555555556e-47
878.4250000000001	5.381838222222223e-47
878.45	5.381952888888889e-47
878.475	5.382067555555556e-47
